15;34;16;827;200;1;214;255;129;3;31;254;72;0;45;254;236;255;141;255;189;255;242;5;95;1;240;255;95;42;90;247;97;247;157;209;89;0;198;255;245;255;111;1;16;0;141;3;
15;34;16;837;209;1;210;255;157;3;31;254;72;0;45;254;243;255;144;255;193;255;243;5;96;1;240;255;89;42;83;247;91;247;155;209;97;0;193;255;17;0;112;1;16;0;140;3;
15;34;16;849;222;1;205;255;196;3;31;254;72;0;45;254;244;255;139;255;210;255;244;5;97;1;240;255;85;42;75;247;84;247;153;209;109;0;189;255;56;0;113;1;16;0;140;3;
15;34;16;857;4;2;187;255;245;3;24;254;72;0;53;254;248;255;131;255;231;255;244;5;99;1;240;255;82;42;68;247;77;247;153;209;146;0;171;255;105;0;114;1;16;0;139;3;
15;34;16;867;16;2;183;255;0;4;24;254;72;0;53;254;248;255;133;255;0;0;244;5;100;1;240;255;80;42;60;247;70;247;155;209;156;0;167;255;117;0;115;1;16;0;139;3;
15;34;16;877;15;2;179;255;5;4;24;254;72;0;53;254;0;0;147;255;27;0;244;5;101;1;240;255;81;42;53;247;64;247;158;209;154;0;163;255;122;0;116;1;16;0;138;3;
15;34;16;887;253;1;187;255;10;4;24;254;72;0;53;254;11;0;181;255;46;0;243;5;102;1;240;255;83;42;48;247;59;247;161;209;136;0;171;255;128;0;117;1;16;0;138;3;
15;34;16;899;183;1;204;255;252;3;24;254;72;0;53;254;17;0;216;255;68;0;242;5;102;1;240;255;87;42;46;247;57;247;166;209;65;0;188;255;113;0;117;1;16;0;138;3;
15;34;16;907;157;1;208;255;9;4;18;254;78;0;39;254;24;0;5;0;89;0;241;5;102;1;240;255;93;42;46;247;56;247;171;209;39;0;192;255;126;0;117;1;15;0;138;3;
15;34;16;918;173;1;210;255;77;4;18;254;78;0;39;254;24;0;5;0;89;0;241;5;102;1;241;255;99;42;47;247;56;247;177;209;55;0;194;255;194;0;117;1;15;0;138;3;
15;34;16;928;210;1;205;255;162;4;18;254;78;0;39;254;17;0;246;255;94;0;240;5;102;1;241;255;105;42;46;247;55;247;183;209;92;0;190;255;24;1;117;1;15;0;138;3;
15;34;16;937;251;1;210;255;152;4;18;254;78;0;39;254;9;0;188;255;93;0;239;5;103;1;241;255;110;42;40;247;52;247;189;209;132;0;195;255;14;1;118;1;15;0;138;3;
15;34;16;949;11;2;212;255;140;4;18;254;78;0;39;254;3;0;142;255;97;0;238;5;104;1;242;255;115;42;32;247;47;247;196;209;148;0;198;255;3;1;119;1;14;0;137;3;
15;34;16;957;18;2;208;255;170;4;18;254;65;0;71;254;1;0;193;255;122;0;237;5;105;1;242;255;122;42;27;247;45;247;204;209;154;0;193;255;33;1;120;1;14;0;137;3;
15;34;16;968;246;1;221;255;189;4;18;254;65;0;71;254;1;0;193;255;122;0;235;5;105;1;243;255;128;42;21;247;43;247;211;209;125;0;208;255;52;1;120;1;13;0;137;3;
15;34;16;978;209;1;229;255;166;4;18;254;65;0;71;254;8;0;63;0;129;0;234;5;105;1;243;255;137;42;24;247;48;247;218;209;89;0;216;255;29;1;120;1;13;0;137;3;
15;34;16;988;74;1;243;255;62;4;18;254;65;0;71;254;12;0;132;0;128;0;233;5;103;1;243;255;147;42;31;247;56;247;224;209;212;255;230;255;180;0;119;1;12;0;138;3;
15;34;16;999;255;0;247;255;9;4;18;254;65;0;71;254;26;0;186;0;121;0;232;5;102;1;244;255;157;42;43;247;67;247;229;209;139;255;235;255;126;0;117;1;12;0;138;3;
