17;9;38;345;139;0;186;255;233;3;40;0;142;0;218;253;139;0;159;0;45;0;71;22;217;0;236;255;132;63;241;0;113;248;249;1;166;255;164;255;49;0;230;0;21;0;184;3;
17;9;38;354;11;0;211;255;200;3;40;0;142;0;218;253;138;0;232;0;33;0;70;22;215;0;235;255;134;63;252;0;134;248;254;1;40;255;189;255;15;0;228;0;22;0;185;3;
17;9;38;363;223;255;215;255;200;3;40;0;142;0;218;253;114;0;7;1;26;0;70;22;212;0;234;255;136;63;5;1;157;248;2;2;253;254;191;255;14;0;225;0;23;0;186;3;
17;9;38;371;191;255;215;255;199;3;40;0;142;0;218;253;73;0;245;0;26;0;69;22;210;0;233;255;139;63;10;1;178;248;5;2;224;254;191;255;13;0;223;0;24;0;186;3;
17;9;38;383;176;255;206;255;195;3;40;0;142;0;218;253;26;0;183;0;34;0;69;22;208;0;233;255;140;63;12;1;194;248;8;2;211;254;181;255;8;0;221;0;24;0;187;3;
17;9;38;390;205;255;176;255;214;3;35;0;140;0;232;253;238;255;94;0;37;0;69;22;207;0;233;255;141;63;10;1;202;248;12;2;240;254;152;255;27;0;220;0;24;0;187;3;
17;9;38;401;230;255;160;255;213;3;35;0;140;0;232;253;204;255;241;255;32;0;68;22;208;0;234;255;141;63;5;1;200;248;14;2;9;255;136;255;26;0;220;0;23;0;187;3;
17;9;38;411;7;0;155;255;203;3;35;0;140;0;232;253;183;255;154;255;21;0;68;22;209;0;234;255;140;63;254;0;191;248;15;2;42;255;132;255;16;0;221;0;23;0;186;3;
17;9;38;421;46;0;160;255;201;3;35;0;140;0;232;253;167;255;81;255;12;0;68;22;210;0;235;255;138;63;247;0;176;248;15;2;80;255;138;255;15;0;223;0;22;0;186;3;
17;9;38;433;89;0;160;255;208;3;35;0;140;0;232;253;148;255;42;255;2;0;68;22;212;0;236;255;136;63;238;0;157;248;13;2;121;255;139;255;22;0;225;0;21;0;186;3;
17;9;38;441;162;0;148;255;218;3;46;0;147;0;250;253;123;255;22;255;248;255;68;22;215;0;238;255;134;63;228;0;136;248;12;2;191;255;128;255;32;0;227;0;19;0;185;3;
17;9;38;451;180;0;138;255;206;3;46;0;147;0;250;253;104;255;27;255;247;255;69;22;217;0;239;255;132;63;215;0;116;248;10;2;207;255;120;255;21;0;230;0;18;0;185;3;
17;9;38;461;200;0;127;255;197;3;46;0;147;0;250;253;93;255;59;255;242;255;69;22;219;0;241;255;130;63;202;0;99;248;7;2;224;255;110;255;12;0;232;0;16;0;184;3;
17;9;38;471;218;0;119;255;182;3;46;0;147;0;250;253;98;255;100;255;234;255;69;22;220;0;242;255;129;63;189;0;85;248;3;2;241;255;104;255;255;255;233;0;15;0;184;3;
17;9;38;483;219;0;118;255;150;3;46;0;147;0;250;253;115;255;149;255;222;255;70;22;221;0;243;255;128;63;177;0;76;248;255;1;241;255;104;255;223;255;234;0;13;0;184;3;
17;9;38;492;205;0;120;255;125;3;40;0;142;0;205;253;148;255;193;255;201;255;71;22;222;0;244;255;127;63;169;0;70;248;249;1;226;255;107;255;198;255;235;0;12;0;183;3;
17;9;38;501;197;0;136;255;99;3;40;0;142;0;205;253;191;255;237;255;180;255;71;22;222;0;245;255;127;63;164;0;68;248;241;1;218;255;124;255;173;255;235;0;12;0;183;3;
17;9;38;512;184;0;150;255;76;3;40;0;142;0;205;253;230;255;15;0;160;255;72;22;222;0;245;255;128;63;163;0;69;248;233;1;206;255;138;255;149;255;235;0;12;0;183;3;
17;9;38;521;165;0;177;255;18;3;40;0;142;0;205;253;10;0;38;0;130;255;74;22;222;0;244;255;129;63;165;0;73;248;222;1;187;255;165;255;92;255;235;0;12;0;183;3;
17;9;38;533;155;0;188;255;251;2;40;0;142;0;205;253;37;0;51;0;100;255;75;22;221;0;244;255;130;63;170;0;77;248;209;1;177;255;175;255;67;255;234;0;13;0;184;3;
17;9;38;541;147;0;203;255;226;2;28;0;147;0;224;253;60;0;48;0;72;255;77;22;221;0;243;255;130;63;177;0;82;248;194;1;170;255;189;255;43;255;234;0;14;0;184;3;
17;9;38;551;143;0;207;255;215;2;28;0;147;0;224;253;80;0;31;0;40;255;79;22;220;0;241;255;131;63;186;0;85;248;176;1;166;255;191;255;32;255;233;0;15;0;184;3;
17;9;38;562;159;0;219;255;187;2;28;0;147;0;224;253;98;0;7;0;6;255;81;22;220;0;240;255;132;63;197;0;86;248;156;1;183;255;202;255;4;255;233;0;17;0;184;3;
17;9;38;571;173;0;226;255;185;2;28;0;147;0;224;253;110;0;230;255;236;254;84;22;220;0;238;255;132;63;209;0;84;248;133;1;196;255;207;255;2;255;233;0;19;0;184;3;
17;9;38;583;191;0;232;255;184;2;28;0;147;0;224;253;117;0;193;255;208;254;86;22;221;0;236;255;132;63;223;0;79;248;108;1;213;255;210;255;1;255;234;0;21;0;183;3;
17;9;38;592;207;0;221;255;182;2;30;0;139;0;242;253;119;0;166;255;198;254;89;22;222;0;234;255;131;63;236;0;72;248;82;1;229;255;197;255;255;254;235;0;23;0;183;3;
17;9;38;602;238;0;255;255;178;2;30;0;139;0;242;253;120;0;142;255;204;254;92;22;223;0;232;255;130;63;250;0;63;248;57;1;2;0;229;255;251;254;236;0;25;0;183;3;
17;9;38;612;253;0;251;255;188;2;30;0;139;0;242;253;106;0;127;255;214;254;95;22;224;0;231;255;129;63;6;1;52;248;32;1;16;0;224;255;6;255;237;0;26;0;183;3;
17;9;38;621;15;1;247;255;203;2;30;0;139;0;242;253;87;0;115;255;224;254;98;22;225;0;229;255;128;63;17;1;40;248;8;1;32;0;218;255;21;255;238;0;28;0;182;3;
17;9;38;633;27;1;233;255;222;2;30;0;139;0;242;253;68;0;103;255;244;254;100;22;227;0;228;255;127;63;26;1;28;248;242;0;43;0;204;255;41;255;240;0;29;0;182;3;
17;9;38;642;59;1;228;255;239;2;11;0;134;0;223;253;50;0;89;255;14;255;103;22;228;0;227;255;125;63;33;1;14;248;221;0;73;0;197;255;58;255;242;0;31;0;181;3;
17;9;38;651;77;1;224;255;251;2;11;0;134;0;223;253;30;0;79;255;32;255;105;22;230;0;226;255;123;63;38;1;255;247;202;0;89;0;192;255;71;255;243;0;31;0;181;3;
17;9;38;662;101;1;212;255;7;3;11;0;134;0;223;253;14;0;86;255;52;255;107;22;231;0;225;255;122;63;42;1;241;247;184;0;111;0;179;255;83;255;245;0;32;0;180;3;
17;9;38;672;104;1;205;255;19;3;11;0;134;0;223;253;3;0;99;255;66;255;109;22;233;0;225;255;120;63;44;1;227;247;168;0;113;0;172;255;95;255;246;0;33;0;180;3;
17;9;38;684;108;1;193;255;37;3;11;0;134;0;223;253;0;0;120;255;79;255;110;22;234;0;224;255;119;63;46;1;216;247;152;0;116;0;160;255;114;255;248;0;33;0;180;3;
17;9;38;692;101;1;181;255;32;3;255;255;132;0;228;253;0;0;144;255;87;255;112;22;235;0;224;255;118;63;48;1;207;247;137;0;107;0;147;255;110;255;249;0;34;0;179;3;
17;9;38;702;84;1;177;255;35;3;255;255;132;0;228;253;11;0;173;255;106;255;113;22;236;0;223;255;117;63;51;1;200;247;125;0;90;0;142;255;112;255;250;0;34;0;179;3;
17;9;38;712;69;1;180;255;36;3;255;255;132;0;228;253;15;0;199;255;136;255;115;22;236;0;223;255;116;63;54;1;195;247;114;0;75;0;145;255;113;255;250;0;34;0;179;3;
17;9;38;722;67;1;184;255;72;3;255;255;132;0;228;253;14;0;218;255;168;255;115;22;237;0;222;255;116;63;56;1;192;247;107;0;72;0;148;255;149;255;250;0;35;0;179;3;
17;9;38;733;84;1;169;255;112;3;255;255;132;0;228;253;6;0;222;255;197;255;116;22;237;0;222;255;116;63;57;1;189;247;102;0;89;0;133;255;190;255;251;0;35;0;179;3;
17;9;38;741;105;1;161;255;156;3;253;255;140;0;226;253;252;255;218;255;217;255;116;22;237;0;222;255;115;63;57;1;186;247;98;0;109;0;125;255;234;255;251;0;35;0;179;3;
17;9;38;751;127;1;152;255;200;3;253;255;140;0;226;253;252;255;209;255;238;255;117;22;238;0;222;255;115;63;57;1;182;247;97;0;130;0;116;255;21;0;252;0;35;0;179;3;
17;9;38;762;157;1;141;255;254;3;253;255;140;0;226;253;4;0;213;255;254;255;117;22;238;0;222;255;114;63;57;1;178;247;96;0;161;0;105;255;75;0;252;0;35;0;178;3;
17;9;38;771;159;1;139;255;28;4;253;255;140;0;226;253;25;0;226;255;10;0;116;22;239;0;222;255;114;63;59;1;176;247;98;0;162;0;103;255;105;0;252;0;35;0;178;3;
17;9;38;784;150;1;152;255;54;4;253;255;140;0;226;253;51;0;253;255;25;0;116;22;239;0;221;255;114;63;64;1;176;247;100;0;153;0;116;255;131;0;252;0;36;0;178;3;
17;9;38;791;133;1;173;255;67;4;253;255;156;0;218;253;69;0;21;0;54;0;116;22;238;0;221;255;114;63;69;1;177;247;106;0;136;0;136;255;144;0;252;0;36;0;178;3;
17;9;38;802;62;1;202;255;40;4;253;255;156;0;218;253;63;0;40;0;104;0;114;22;238;0;220;255;114;63;73;1;181;247;116;0;66;0;165;255;117;0;252;0;37;0;178;3;
17;9;38;812;20;1;209;255;38;4;253;255;156;0;218;253;38;0;58;0;159;0;113;22;237;0;220;255;115;63;75;1;185;247;130;0;24;0;172;255;115;0;251;0;37;0;179;3;
17;9;38;822;13;1;207;255;91;4;253;255;156;0;218;253;11;0;57;0;201;0;111;22;237;0;221;255;115;63;73;1;190;247;147;0;17;0;170;255;168;0;251;0;36;0;179;3;
17;9;38;834;33;1;211;255;172;4;253;255;156;0;218;253;253;255;18;0;227;0;109;22;237;0;221;255;115;63;71;1;191;247;167;0;38;0;175;255;249;0;251;0;36;0;179;3;
17;9;38;841;26;1;228;255;212;4;12;0;134;0;212;253;252;255;219;255;227;0;106;22;237;0;222;255;114;63;68;1;188;247;186;0;31;0;193;255;32;1;251;0;35;0;179;3;
17;9;38;852;42;1;2;0;249;4;12;0;134;0;212;253;7;0;173;255;231;0;104;22;238;0;223;255;113;63;66;1;180;247;206;0;45;0;224;255;71;1;252;0;34;0;178;3;
17;9;38;862;90;1;23;0;86;5;12;0;134;0;212;253;23;0;134;255;232;0;102;22;240;0;223;255;112;63;65;1;169;247;226;0;92;0;245;255;163;1;253;0;34;0;178;3;
17;9;38;872;102;1;29;0;126;5;12;0;134;0;212;253;25;0;96;255;233;0;100;22;241;0;223;255;109;63;65;1;155;247;246;0;103;0;251;255;204;1;255;0;34;0;178;3;
17;9;38;884;75;1;27;0;39;5;12;0;134;0;212;253;18;0;70;255;0;1;97;22;243;0;224;255;107;63;64;1;139;247;12;1;74;0;251;255;117;1;1;1;33;0;177;3;
17;9;38;891;32;1;30;0;236;4;255;255;140;0;224;253;1;0;75;255;53;1;94;22;245;0;225;255;104;63;61;1;122;247;38;1;29;0;254;255;58;1;3;1;32;0;177;3;
17;9;38;902;243;0;36;0;176;4;255;255;140;0;224;253;245;255;118;255;121;1;91;22;246;0;226;255;102;63;55;1;110;247;70;1;239;255;4;0;255;0;4;1;31;0;176;3;
17;9;38;912;178;0;42;0;113;4;255;255;140;0;224;253;240;255;178;255;169;1;87;22;247;0;227;255;101;63;49;1;103;247;106;1;173;255;12;0;192;0;5;1;30;0;176;3;
17;9;38;922;133;0;52;0;54;4;255;255;140;0;224;253;1;0;229;255;180;1;82;22;248;0;228;255;99;63;44;1;100;247;143;1;127;255;23;0;133;0;6;1;29;0;176;3;
17;9;38;934;104;0;90;0;255;3;255;255;140;0;224;253;35;0;13;0;145;1;78;22;248;0;229;255;99;63;43;1;100;247;178;1;99;255;62;0;79;0;6;1;28;0;176;3;
